organization_code,deployment_code,track_code,track_position_datetime,track_position_latitude,track_position_longitude,track_position_speed_knots,track_position_depth_m,track_position_json,track_position_comments
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T02:13:35Z,41.41616,-124.44968,0.0987328365362631,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T02:18:01Z,41.41618,-124.44969,0.0173095056292874,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T02:40:08Z,41.41639,-124.45116,0.141740688357082,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T02:45:30Z,41.41639,-124.45118,0.0100739586444564,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T03:15:30Z,41.41751,-124.45358,0.254437259799506,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T03:18:01Z,41.41764,-124.45381,0.205156168773797,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T03:43:23Z,41.41888,-124.45589,0.285094856695579,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T04:15:06Z,41.42094,-124.45863,0.330042771980815,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T04:17:58Z,41.4212,-124.45889,0.312948294551758,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T04:20:34Z,41.42094,-124.4587,0.0346114604845912,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T04:23:32Z,41.4212,-124.45893,0.0194226069457944,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T04:50:34Z,41.42399,-124.46162,0.450001404628289,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T05:18:11Z,41.42674,-124.46394,0.423580415342936,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T05:23:32Z,41.42734,-124.46434000000001,0.440947430864279,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T05:23:39Z,41.42674,-124.46397,0.0148321631994536,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T05:32:16Z,41.42737,-124.46444,0.0333151020330333,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T05:53:39Z,41.43103,-124.46629,0.554419227385203,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T06:25:05Z,41.43517,-124.46765,0.48720177508791,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T06:32:16Z,41.43578,-124.46779,0.525471199322337,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T06:52:42Z,41.439,-124.46817,0.500610448889851,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T07:24:21Z,41.44319,-124.46904,0.481166347350642,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T07:31:46Z,41.44737,-124.46942,2.02861289026549,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T07:32:16Z,41.44419,-124.46933,0.508096988614015,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T07:38:57Z,41.45036,-124.4668,3.46939796812007,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T08:31:46Z,41.45153,-124.47028,0.251971390320044,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T09:03:25Z,41.45491,-124.4698,0.385679248277511,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T09:31:04Z,41.4578,-124.46881,0.387600476684525,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T09:36:34Z,41.45779,-124.46876,0.025411837449619,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T09:38:57Z,41.45877,-124.46834,0.254048068851821,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T10:06:34Z,41.46067,-124.46687,0.38445934074806,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T10:35:39Z,41.46266,-124.46601,0.258370627417264,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T10:41:05Z,41.46285,-124.46597,0.257335391267729,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T10:45:51Z,41.46289,-124.46595,0.032195468935398,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T11:05:39Z,41.4642,-124.46532,0.194527736839584,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T11:12:06Z,41.46456,-124.46489,0.269445024657338,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T11:45:51Z,41.46555,-124.46458,0.170732300278758,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T12:12:06Z,41.4661,-124.4642,0.0972636077596013,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T12:40:19Z,41.46678,-124.46465,0.0966696711942379,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T12:47:59Z,41.46681,-124.46465,0.0728860398043762,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T13:12:02Z,41.467529999999996,-124.46518,0.0961671939211909,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T13:17:05Z,41.46754,-124.46522,0.0225453092806659,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T13:47:05Z,41.46883,-124.46582,0.163591192247297,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T13:51:24Z,41.469,-124.46587,0.134457492413046,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T14:15:11Z,41.46986,-124.46658,0.150541174258968,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T14:49:05Z,41.4716,-124.46748,0.197775489451962,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T14:52:37Z,41.47181,-124.46754,0.180556106775726,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T14:57:53Z,41.47182,-124.4676,0.0315159325341639,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T15:20:29Z,41.47366,-124.46803,0.240293330258559,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T15:50:19Z,41.47594,-124.4684,0.276480210203153,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T15:55:53Z,41.47599,-124.46848,0.050465738628216,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T15:57:53Z,41.47654,-124.46846,0.285135148489682,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T16:25:53Z,41.47882,-124.46899,0.341851910891786,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T16:55:53Z,41.48178,-124.46933,0.355635719471564,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T16:58:26Z,41.482,-124.4693,0.325976647776071,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T17:05:05Z,41.482,-124.46934,0.0162433495531559,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T17:28:39Z,41.48509,-124.46954,0.363170307916558,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T17:58:34Z,41.4882,-124.47009,0.376595185833104,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T18:05:05Z,41.48891,-124.4702,0.415376050707018,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T18:30:07Z,41.49181,-124.47078,0.415115129537149,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T19:01:21Z,41.49551,-124.47198,0.437872451977047,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T19:04:54Z,41.49593,-124.47214,0.430442211552344,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T19:31:13Z,41.49913,-124.47346,0.4553521200544,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T20:02:43Z,41.50297,-124.47421,0.442460715372189,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T20:08:12Z,41.50301,-124.47426,0.0359471878906412,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T20:08:20Z,41.5037,-124.47441,0.450355921003791,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T20:14:07Z,41.5037,-124.47448,0.0326747386179362,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T20:38:12Z,41.50734,-124.47495,0.522015078356273,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T21:08:24Z,41.51102,-124.47566,0.442164098621593,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T21:14:07Z,41.51173,-124.47585,0.484539833702165,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T21:37:05Z,41.51472,-124.47662,0.471955138911501,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T21:42:39Z,41.51475,-124.47668,0.034941219118541,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T22:12:39Z,41.51947,-124.47694,0.565478486585274,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T22:15:14Z,41.51984,-124.47693,0.47890472192561,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T22:21:59Z,41.51985,-124.47688,0.020687513422525,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T22:44:10Z,41.52344,-124.47583,0.462227929572051,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T23:15:46Z,41.52703,-124.47389,0.440330504686286,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T23:21:59Z,41.52753,-124.47353,0.483723804847556,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-25T23:44:58Z,41.52964,-124.47205,0.363242605132492,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T00:17:30Z,41.53184,-124.47031,0.282488297749746,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T00:23:59Z,41.5322,-124.46994,0.312375383725643,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T00:28:30Z,41.53221,-124.46989,0.030911273878964,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T00:46:02Z,41.53316,-124.4687,0.225345677209144,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T01:17:42Z,41.53431,-124.46722,0.181414798424916,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T01:21:56Z,41.53434,-124.4672,0.0284628973407678,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T01:28:22Z,41.53458,-124.46674,0.2009179780625,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T01:51:56Z,41.53524,-124.46574,0.169852939466894,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T02:20:58Z,41.53588,-124.46458,0.133747394387452,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T02:28:30Z,41.53603,-124.46439,0.136444878369281,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T02:34:06Z,41.53604,-124.46439,0.00641264014854085,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T02:52:38Z,41.53646,-124.46373,0.0978345827086856,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T02:58:01Z,41.53649,-124.46372,0.0206303100402915,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T03:28:01Z,41.53709,-124.46243,0.136452897854502,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T03:34:06Z,41.53728,-124.46216,0.124757999799285,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T03:56:02Z,41.53785,-124.46146,0.134966999865218,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T04:27:40Z,41.53899,-124.46117,0.131757707326739,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T04:33:19Z,41.53899,-124.4612,0.0143261392746979,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T04:37:39Z,41.53944,-124.46115,0.129370567232102,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T05:03:19Z,41.54058,-124.4612,0.190327284078396,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T05:34:41Z,41.54246,-124.46185,0.222378877840583,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T05:41:25Z,41.54289,-124.46199,0.197514028153161,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T06:06:23Z,41.54478,-124.46278,0.274477103227364,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T06:37:30Z,41.54741,-124.46399,0.32113880970352,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T06:42:03Z,41.54784,-124.46422,0.309505329227495,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T06:48:36Z,41.54787,-124.46428,0.0296851471489526,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T07:07:25Z,41.55011,-124.46529,0.344646638759702,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T07:37:25Z,41.55333,-124.46632,0.396414484183021,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T07:42:59Z,41.55333,-124.46639,0.0339205766035114,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T07:48:36Z,41.55448,-124.46677,0.411152633332793,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T08:12:59Z,41.55693,-124.46776,0.448191069524384,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T08:44:25Z,41.56015,-124.46935,0.392354355290678,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T08:50:37Z,41.5607,-124.46971,0.38219615299341,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T09:12:08Z,41.56288,-124.47029,0.365347384748285,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T09:17:39Z,41.56291,-124.47036,0.0394027703679902,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T09:47:39Z,41.56617,-124.47156,0.404869992522396,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T09:54:30Z,41.56665,-124.4716,0.343855664616762,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T10:18:59Z,41.5688,-124.47208,0.304727820247425,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T10:47:04Z,41.57126,-124.47224,0.314942558947197,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T10:52:38Z,41.57128,-124.4722,0.0232801595044605,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T10:54:56Z,41.57193,-124.47208,0.314481088147001,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T11:01:23Z,41.57195,-124.47205,0.0167724923043283,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T11:22:38Z,41.57373,-124.47177,0.2958094677895,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T11:53:30Z,41.57615,-124.47168,0.281658435598465,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T12:01:23Z,41.57663,-124.47162,0.280771887197494,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T12:26:26Z,41.57867,-124.47195,0.27567274386979,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T12:56:26Z,41.58017,-124.47246,0.185314081220058,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T13:03:57Z,41.58073,-124.47252,0.238500616112811,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T13:08:30Z,41.58075,-124.47246,0.0389027009221694,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T13:27:28Z,41.58217,-124.47234,0.231670184875371,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T13:58:59Z,41.58411,-124.47246,0.221287953159659,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T14:08:30Z,41.58466,-124.47246,0.234020520344824,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T14:30:29Z,41.58586,-124.47255,0.199654730743081,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T14:59:12Z,41.58759,-124.47287,0.21841812264483,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T15:05:35Z,41.5876,-124.47291,0.0178064802455762,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T15:09:13Z,41.58832,-124.47298,0.217700097633309,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T15:19:06Z,41.58837,-124.47306,0.0283953752833881,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T15:35:35Z,41.59,-124.47351,0.292305203017459,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T16:05:35Z,41.59266,-124.4742,0.324393227019587,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T16:19:06Z,41.59343,-124.47443,0.309043219875062,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T16:33:58Z,41.59482,-124.47452,0.274972278936749,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T16:39:24Z,41.59482,-124.47446,0.0297692154723805,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T17:09:24Z,41.5977,-124.47437,0.344841998947359,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T17:19:06Z,41.59845,-124.47443,0.30045670736867103,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T17:24:01Z,41.5985,-124.47446,0.0400528359790451,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T17:39:53Z,41.60036,-124.47456,0.313813910758465,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T18:08:43Z,41.6031,-124.47479,0.341936850683418,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T18:24:01Z,41.60442,-124.47497,0.355063786555924,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T19:13:03Z,41.61084,-124.47626,0.436418433336191,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T19:24:01Z,41.61,-124.47626,0.33896444240569,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T19:43:03Z,41.61161,-124.47626,0.0921722238630793,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T20:14:54Z,41.61483,-124.47594,0.364067278126399,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T20:19:52Z,41.61484,-124.47589,0.0280771830310531,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T20:26:54Z,41.61597,-124.47563,0.342000827394076,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T20:32:05Z,41.61599,-124.47559,0.0249899551265605,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T20:49:52Z,41.61827,-124.47546,0.412398652971484,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T21:18:17Z,41.62109,-124.47488,0.360594287920215,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T21:32:05Z,41.62238,-124.47482,0.38401575578857,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T21:50:07Z,41.62391,-124.47447,0.320012949986323,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T21:55:47Z,41.62392,-124.47443,0.0200483660025778,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T22:25:47Z,41.62671,-124.47392,0.337102165018802,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T22:34:55Z,41.62713,-124.47388,0.274454762815432,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T22:56:31Z,41.62843,-124.47409,0.201530828005804,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T23:30:08Z,41.63003,-124.47458,0.175375601488138,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-26T23:38:34Z,41.63065,-124.47501,0.204277919703978,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-27T00:00:08Z,41.63192,-124.47552,0.241478944123989,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-27T00:28:55Z,41.63323,-124.47542,0.163709342146334,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-27T00:33:00Z,41.63325,-124.47537,0.0373859611570812,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-27T00:41:00Z,41.6337,-124.47542,0.176324624702573,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-27T00:47:04Z,41.63373,-124.4754,0.0198556468257538,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-27T01:03:00Z,41.63437,-124.4752,0.134935654998406,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-27T01:35:59Z,41.63528,-124.47477,0.105119672334959,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-27T01:47:04Z,41.63433,-124.47437,0.0585544970426634,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-27T02:05:59Z,41.63532,-124.474,0.069313708303266,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-27T02:33:52Z,41.63505,-124.47356,0.0549231425712725,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-27T02:48:35Z,41.63482,-124.47342,0.0504896728832667,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-27T02:57:00Z,41.63476,-124.4735,0.0362091953658469,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-27T03:11:51Z,41.63432,-124.47355,0.0690216110097793,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-27T03:41:51Z,41.63372,-124.47458,0.117109005301113,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-27T03:57:00Z,41.63347,-124.47556,0.120487708835295,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-27T04:11:51Z,41.63282,-124.4763,0.188324918019489,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-08-27T04:45:28Z,41.63196,-124.47685,0.101898011701358,100,,
